Entity,Code,Year,Fertility Rate,Population 65+,Popualtion 25-64,Population 15-24,Population 5-14,Population 0-4,Total dependency ratio - Sex: all - Variant: estimates
Afghanistan,AFG,1950,7.248,221587,2881750,1481165,1891648,1300032,78.233635
Afghanistan,AFG,1951,7.26,225330,2914332,1503397,1931423,1304861,78.35732
Afghanistan,AFG,1952,7.26,228860,2948438,1526378,1971722,1312385,78.50529
Afghanistan,AFG,1953,7.266,232109,2982329,1548885,2008840,1324540,78.68728
Afghanistan,AFG,1954,7.254,235141,3016447,1570535,2043247,1342583,78.94016
Afghanistan,AFG,1955,7.262,238211,3052582,1592242,2075114,1368832,79.274414
Afghanistan,AFG,1956,7.269,241416,3090815,1614741,2105988,1401342,79.666374
Afghanistan,AFG,1957,7.264,244781,3130724,1638723,2139279,1434833,80.06993
Afghanistan,AFG,1958,7.269,248079,3170329,1663885,2172710,1468409,80.45151
Afghanistan,AFG,1959,7.276,251434,3213285,1692648,2207817,1504087,80.78663
Afghanistan,AFG,1960,7.282,255096,3262783,1727263,2246611,1543295,81.06142
Afghanistan,AFG,1961,7.284,258855,3316873,1765808,2287964,1584582,81.28389
Afghanistan,AFG,1962,7.292,262658,3375260,1806034,2332373,1628086,81.506996
Afghanistan,AFG,1963,7.302,266535,3436404,1845005,2382714,1673833,81.854706
Afghanistan,AFG,1964,7.304,270662,3498898,1882552,2440609,1721597,82.373116
Afghanistan,AFG,1965,7.305,275153,3563255,1918017,2507976,1771602,83.096245
Afghanistan,AFG,1966,7.32,279946,3628970,1952143,2581777,1823561,83.94892
Afghanistan,AFG,1967,7.339,285055,3696833,1988396,2657957,1877720,84.79398
Afghanistan,AFG,1968,7.363,290467,3768389,2026420,2737359,1934288,85.630325
Afghanistan,AFG,1969,7.389,295965,3843727,2065100,2819641,1992983,86.45691
Afghanistan,AFG,1970,7.4,301603,3924384,2104814,2905395,2053938,87.257645
Afghanistan,AFG,1971,7.432,307201,4007530,2144620,2992616,2115704,88.02648
Afghanistan,AFG,1972,7.453,312829,4093158,2186092,3082772,2178844,88.77565
Afghanistan,AFG,1973,7.487,318856,4181433,2234032,3178533,2245144,89.51078
Afghanistan,AFG,1974,7.526,325124,4266663,2287625,3276610,2313102,90.24376
Afghanistan,AFG,1975,7.542,331364,4343297,2345790,3373220,2380293,90.967224
Afghanistan,AFG,1976,7.561,337231,4409332,2404236,3465233,2443826,91.674286
Afghanistan,AFG,1977,7.591,343089,4473236,2461528,3556148,2506754,92.37504
Afghanistan,AFG,1978,7.599,348341,4532871,2517308,3645780,2567142,93.0652
Afghanistan,AFG,1979,7.612,346852,4515886,2532259,3678264,2582308,93.746994
Afghanistan,AFG,1980,7.643,331466,4323386,2449146,3568350,2496961,94.45178
Afghanistan,AFG,1981,7.617,297659,3889688,2227137,3253198,2269902,95.15981
Afghanistan,AFG,1982,7.6,270474,3553728,2059368,3015003,2092807,95.81671
Afghanistan,AFG,1983,7.57,264585,3504870,2055546,3013203,2079781,96.351944
Afghanistan,AFG,1984,7.554,265722,3566212,2118943,3108566,2130776,96.83226
Afghanistan,AFG,1985,7.55,264663,3613818,2177724,3197123,2173526,97.302444
Afghanistan,AFG,1986,7.553,260035,3584573,2189736,3206689,2179041,97.773865
Afghanistan,AFG,1987,7.548,256892,3549518,2195445,3196742,2189227,98.222755
Afghanistan,AFG,1988,7.551,258601,3568371,2231837,3227054,2237436,98.67044
Afghanistan,AFG,1989,7.559,266321,3655006,2307941,3312242,2332578,99.1312
Afghanistan,AFG,1990,7.576,270155,3686064,2346885,3350225,2392335,99.66461
Afghanistan,AFG,1991,7.631,274405,3722866,2386376,3400904,2454328,100.33384
Afghanistan,AFG,1992,7.703,297746,4015654,2586499,3691240,2687842,101.13107
Afghanistan,AFG,1993,7.761,335789,4495122,2902606,4156229,3053427,101.99679
Afghanistan,AFG,1994,7.767,366336,4862979,3142470,4525983,3353030,102.99671
Afghanistan,AFG,1995,7.767,385598,5079630,3282177,4765043,3553386,104.09266
Afghanistan,AFG,1996,7.757,402004,5261314,3394233,4981868,3723843,105.22402
Afghanistan,AFG,1997,7.732,417919,5441087,3498346,5212518,3882226,106.41238
Afghanistan,AFG,1998,7.693,433795,5627272,3602292,5465361,4031272,107.59368
Afghanistan,AFG,1999,7.641,450020,5821256,3708748,5735628,4172134,108.68602
Afghanistan,AFG,2000,7.566,455344,5875315,3729488,5868912,4201270,109.58607
Afghanistan,AFG,2001,7.453,458818,5905054,3744053,5973943,4202429,110.21942
Afghanistan,AFG,2002,7.32,483992,6211709,3942496,6350855,4389064,110.534615
Afghanistan,AFG,2003,7.174,515292,6597530,4199071,6803697,4617455,110.55743
Afghanistan,AFG,2004,7.018,534500,6834183,4369955,7098837,4723171,110.28522
Afghanistan,AFG,2005,6.858,553916,7081123,4555144,7395958,4818422,109.728455
Afghanistan,AFG,2006,6.686,577570,7382659,4788439,7737765,4937655,108.88902
Afghanistan,AFG,2007,6.508,589754,7530977,4941436,7904676,4942996,107.73718
Afghanistan,AFG,2008,6.392,604740,7706323,5128486,8077379,4965687,106.33431
Afghanistan,AFG,2009,6.295,629932,8004814,5406399,8350655,5074285,104.79941
Afghanistan,AFG,2010,6.195,652394,8263871,5659267,8552497,5156043,103.14438
Afghanistan,AFG,2011,6.094,681480,8606272,5961360,8807812,5290769,101.45823
Afghanistan,AFG,2012,5.985,714450,9004090,6293281,9086869,5461328,99.77301
Afghanistan,AFG,2013,5.879,743043,9371872,6594068,9308013,5605692,98.06343
Afghanistan,AFG,2014,5.77,772749,9786793,6914571,9553296,5765097,96.346275
Afghanistan,AFG,2015,5.652,797292,10179813,7204290,9754035,5896313,94.613106
Afghanistan,AFG,2016,5.542,817349,10540419,7449441,9903962,5989420,92.889725
Afghanistan,AFG,2017,5.433,842144,10952596,7704034,10090364,6099779,91.29348
Afghanistan,AFG,2018,5.327,869729,11401235,7952525,10300888,6218637,89.84949
Afghanistan,AFG,2019,5.238,899496,11887193,8194350,10533595,6341466,88.51191
Afghanistan,AFG,2020,5.145,926198,12420582,8444268,10799525,6478381,87.24771
Afghanistan,AFG,2021,5.039,941009,12874381,8621571,10997458,6565972,86.08337
Afghanistan,AFG,2022,4.932,955674,13234074,8704884,11096249,6587947,84.962425
Afghanistan,AFG,2023,4.84,985584,13709016,8840823,11263138,6656181,83.83609
Africa (UN),,1950,6.516,7551740,82152559,43352340,55452970,39266189,81.48757
Africa (UN),,1951,6.53,7666887,83912963,44149206,56700755,40126541,81.59645
Africa (UN),,1952,6.541,7788931,85716514,44944399,58023704,41065383,81.798004
Africa (UN),,1953,6.558,7916832,87543112,45712453,59366738,42145341,82.11958
Africa (UN),,1954,6.569,8051148,89395384,46449142,60781940,43327679,82.565544
Africa (UN),,1955,6.581,8193041,91287803,47178564,62345048,44532934,83.10395
Africa (UN),,1956,6.594,8342867,93213713,47923641,64030919,45759857,83.70119
Africa (UN),,1957,6.606,8497204,95162702,48695072,65810291,46962940,84.29884
Africa (UN),,1958,6.617,8655895,97089823,49494857,67660780,48139929,84.904236
Africa (UN),,1959,6.631,8833313,99062036,50410390,69586272,49379155,85.49988
Africa (UN),,1960,6.645,9031724,101122639,51496077,71572604,50698467,86.03322
Africa (UN),,1961,6.658,9261899,103220544,52701549,73546707,52082585,86.51192
Africa (UN),,1962,6.673,9521562,105369380,53985261,75539213,53543710,86.97863
Africa (UN),,1963,6.679,9787222,107563253,55286155,77679526,55054341,87.517105
Africa (UN),,1964,6.68,10056110,109803610,56652927,79952749,56594414,88.073006
Africa (UN),,1965,6.676,10327461,112085365,58128792,82328787,58142218,88.593376
Africa (UN),,1966,6.687,10594070,114417467,59707970,84854910,59676932,89.0886
Africa (UN),,1967,6.691,10859347,116835441,61417215,87508154,61229892,89.53437
Africa (UN),,1968,6.691,11136321,119366633,63236341,90221953,62838709,89.92021
Africa (UN),,1969,6.687,11421524,122007396,65117101,92977607,64507932,90.26454
Africa (UN),,1970,6.688,11709671,124772942,67017821,95790140,66260594,90.598946
Africa (UN),,1971,6.692,11996159,127636716,68919790,98678545,68094198,90.950386
Africa (UN),,1972,6.693,12286703,130546087,70859008,101648936,69970477,91.311554
Africa (UN),,1973,6.689,12595544,133562950,73004224,104742012,71916242,91.61852
Africa (UN),,1974,6.688,12920458,136740613,75344085,107928600,73935527,91.84283
Africa (UN),,1975,6.686,13263750,140098907,77742180,111211093,76116510,92.081505
Africa (UN),,1976,6.676,13627954,143567625,80166300,114656610,78477410,92.41422
Africa (UN),,1977,6.663,14000948,147068746,82667683,118118754,80803284,92.68142
Africa (UN),,1978,6.647,14401149,150889673,85382852,121676897,83187590,92.802
Africa (UN),,1979,6.62,14830796,154997602,88223936,125435603,85709369,92.90944
